datetime,count
2011-06-30 07:00:00,319.003
2011-06-30 08:00:00,447.81717
2011-06-30 09:00:00,211.81126
2011-06-30 10:00:00,128.20905
2011-06-30 11:00:00,161.09227
2011-06-30 12:00:00,201.8777
2011-06-30 13:00:00,194.09099
2011-06-30 14:00:00,174.54004
2011-06-30 15:00:00,182.80035
2011-06-30 16:00:00,287.55838
2011-06-30 17:00:00,562.12915
2011-06-30 18:00:00,562.7533
2011-06-30 19:00:00,401.10773
2011-06-30 20:00:00,312.3886
2011-06-30 21:00:00,243.32541
2011-06-30 22:00:00,189.65977
2011-06-30 23:00:00,134.44133
2011-07-20 00:00:00,39.294296
2011-07-20 01:00:00,17.771496
2011-07-20 02:00:00,9.816616
2011-07-20 03:00:00,7.0450296
2011-07-20 04:00:00,6.6481194
2011-07-20 05:00:00,26.842035
2011-07-20 06:00:00,113.451965
2011-07-20 07:00:00,290.77167
2011-07-20 08:00:00,439.58932
2011-07-20 09:00:00,205.13162
2011-07-20 10:00:00,119.66305
2011-07-20 11:00:00,135.81322
2011-07-20 12:00:00,158.14426
2011-07-20 13:00:00,162.33122
2011-07-20 14:00:00,157.67827
2011-07-20 15:00:00,159.49612
2011-07-20 16:00:00,240.68071
2011-07-20 17:00:00,523.34924
2011-07-20 18:00:00,513.54205
2011-07-20 19:00:00,368.14627
2011-07-20 20:00:00,278.4412
2011-07-20 21:00:00,238.09189
2011-07-20 22:00:00,163.15916
2011-07-20 23:00:00,101.339775
2011-07-21 00:00:00,52.215027
2011-07-21 01:00:00,21.328423
2011-07-21 02:00:00,13.550725
2011-07-21 03:00:00,9.659173
2011-07-21 04:00:00,10.725251
2011-07-21 05:00:00,28.300665
2011-07-21 06:00:00,118.05733
2011-07-21 07:00:00,309.86456
2011-07-21 08:00:00,424.27
2011-07-21 09:00:00,187.18655
2011-07-21 10:00:00,118.24066
2011-07-21 11:00:00,137.58432
2011-07-21 12:00:00,167.44606
2011-07-21 13:00:00,164.86377
2011-07-21 14:00:00,161.36606
2011-07-21 15:00:00,162.40202
2011-07-21 16:00:00,242.66278
2011-07-21 17:00:00,474.52496
2011-07-21 18:00:00,460.0288
2011-07-21 19:00:00,322.93533
2011-07-21 20:00:00,273.5668
2011-07-21 21:00:00,218.59877
2011-07-21 22:00:00,172.80267
2011-07-21 23:00:00,119.56415
2011-07-22 00:00:00,64.40136
2011-07-22 01:00:00,25.557158
2011-07-22 02:00:00,24.232927
2011-07-22 03:00:00,11.521162
2011-07-22 04:00:00,14.481787
2011-07-22 05:00:00,28.78477
2011-07-22 06:00:00,115.83898
2011-07-22 07:00:00,277.1562
2011-07-22 08:00:00,424.6299
2011-07-22 09:00:00,199.10931
2011-07-22 10:00:00,139.43326
2011-07-22 11:00:00,159.30983
2011-07-22 12:00:00,189.21301
2011-07-22 13:00:00,188.2326
2011-07-22 14:00:00,182.33293
2011-07-22 15:00:00,186.53635
2011-07-22 16:00:00,233.19406
2011-07-22 17:00:00,460.5449
2011-07-22 18:00:00,446.7237
2011-07-22 19:00:00,330.76834
2011-07-22 20:00:00,255.8743
2011-07-22 21:00:00,229.38887
2011-07-22 22:00:00,190.15431
2011-07-22 23:00:00,149.03743
2011-07-23 00:00:00,111.3418
2011-07-23 01:00:00,91.220215
2011-07-23 02:00:00,67.488174
2011-07-23 03:00:00,41.413986
2011-07-23 04:00:00,20.612465
2011-07-23 05:00:00,23.234276
2011-07-23 06:00:00,43.612617
2011-07-23 07:00:00,83.6799
2011-07-23 08:00:00,135.28064
2011-07-23 09:00:00,204.1476
2011-07-23 10:00:00,279.70197
2011-07-23 11:00:00,320.13428
2011-07-23 12:00:00,339.49796
2011-07-23 13:00:00,327.08163
2011-07-23 14:00:00,299.52032
2011-07-23 15:00:00,288.96298
2011-07-23 16:00:00,301.67252
2011-07-23 17:00:00,318.4003
2011-07-23 18:00:00,317.00266
2011-07-23 19:00:00,309.25848
2011-07-23 20:00:00,275.5003
2011-07-23 21:00:00,234.5975
2011-07-23 22:00:00,200.97498
2011-07-23 23:00:00,159.06284
2011-07-24 00:00:00,126.46898
2011-07-24 01:00:00,99.59695
2011-07-24 02:00:00,82.40254
2011-07-24 03:00:00,42.339012
2011-07-24 04:00:00,23.172424
2011-07-24 05:00:00,24.932817
2011-07-24 06:00:00,36.65882
2011-07-24 07:00:00,75.073975
2011-07-24 08:00:00,112.53635
2011-07-24 09:00:00,180.86014
2011-07-24 10:00:00,279.35245
2011-07-24 11:00:00,335.67145
2011-07-24 12:00:00,345.20532
2011-07-24 13:00:00,377.87805
2011-07-24 14:00:00,348.71225
2011-07-24 15:00:00,330.9299
2011-07-24 16:00:00,325.35666
2011-07-24 17:00:00,326.29672
2011-07-24 18:00:00,321.0979
2011-07-24 19:00:00,316.17734
2011-07-24 20:00:00,276.3323
2011-07-24 21:00:00,193.02524
2011-07-24 22:00:00,135.29788
2011-07-24 23:00:00,94.46417
2011-07-25 00:00:00,42.68923
2011-07-25 01:00:00,21.638226
2011-07-25 02:00:00,13.716492
2011-07-25 03:00:00,7.507655
2011-07-25 04:00:00,10.64996
2011-07-25 05:00:00,27.528484
2011-07-25 06:00:00,116.715546
2011-07-25 07:00:00,291.8379
2011-07-25 08:00:00,401.80396
2011-07-25 09:00:00,179.68864
2011-07-25 10:00:00,119.26781
2011-07-25 11:00:00,138.20943
2011-07-25 12:00:00,168.59608
2011-07-25 13:00:00,148.62082
2011-07-25 14:00:00,130.79712
2011-07-25 15:00:00,125.699554
2011-07-25 16:00:00,193.93135
2011-07-25 17:00:00,448.92343
2011-07-25 18:00:00,475.927
2011-07-25 19:00:00,367.34665
2011-07-25 20:00:00,271.91138
2011-07-25 21:00:00,172.19905
2011-07-25 22:00:00,127.15282
2011-07-25 23:00:00,81.248146
2011-07-26 00:00:00,39.207733
2011-07-26 01:00:00,17.381212
2011-07-26 02:00:00,11.685862
2011-07-26 03:00:00,8.241869
2011-07-26 04:00:00,9.203598
2011-07-26 05:00:00,26.780712
2011-07-26 06:00:00,116.78646
2011-07-26 07:00:00,313.68842
2011-07-26 08:00:00,442.9479
2011-07-26 09:00:00,203.86539
2011-07-26 10:00:00,124.00398
2011-07-26 11:00:00,144.09099
2011-07-26 12:00:00,180.9069
2011-07-26 13:00:00,181.71613
2011-07-26 14:00:00,166.2622
2011-07-26 15:00:00,167.13498
2011-07-26 16:00:00,277.34296
2011-07-26 17:00:00,563.1563
2011-07-26 18:00:00,558.083
2011-07-26 19:00:00,396.37277
2011-07-26 20:00:00,306.31323
2011-07-26 21:00:00,246.69576
2011-07-26 22:00:00,179.95515
2011-07-26 23:00:00,103.92902
2011-07-27 00:00:00,46.31661
2011-07-27 01:00:00,18.810913
2011-07-27 02:00:00,10.600483
2011-07-27 03:00:00,6.806486
2011-07-27 04:00:00,8.293818
2011-07-27 05:00:00,28.941563
2011-07-27 06:00:00,118.08121
2011-07-27 07:00:00,319.48358
2011-07-27 08:00:00,452.66885
2011-07-27 09:00:00,206.76115
2011-07-27 10:00:00,119.05177
2011-07-27 11:00:00,143.97864
2011-07-27 12:00:00,191.94556
2011-07-27 13:00:00,184.37985
2011-07-27 14:00:00,172.52509
2011-07-27 15:00:00,173.59897
2011-07-27 16:00:00,293.97723
2011-07-27 17:00:00,574.6221
2011-07-27 18:00:00,579.4022
2011-07-27 19:00:00,415.98013
2011-07-27 20:00:00,318.4548
2011-07-27 21:00:00,240.5827
2011-07-27 22:00:00,176.16206
2011-07-27 23:00:00,115.583374
2011-07-28 00:00:00,50.155525
2011-07-28 01:00:00,20.457626
2011-07-28 02:00:00,11.6085205
2011-07-28 03:00:00,5.811823
2011-07-28 04:00:00,7.885433
2011-07-28 05:00:00,27.607706
2011-07-28 06:00:00,115.0443
2011-07-28 07:00:00,317.10327
2011-07-28 08:00:00,455.6139
2011-07-28 09:00:00,208.04936
2011-07-28 10:00:00,125.857254
2011-07-28 11:00:00,136.0565
2011-07-28 12:00:00,173.29095
2011-07-28 13:00:00,166.80046
2011-07-28 14:00:00,159.01714
2011-07-28 15:00:00,161.4943
2011-07-28 16:00:00,266.34793
2011-07-28 17:00:00,538.719
2011-07-28 18:00:00,505.3358
2011-07-28 19:00:00,380.17792
2011-07-28 20:00:00,289.80597
2011-07-28 21:00:00,218.56488
2011-07-28 22:00:00,147.14499
2011-07-28 23:00:00,132.2294
2011-07-29 00:00:00,62.013523
2011-07-29 01:00:00,30.999302
2011-07-29 02:00:00,23.019596
2011-07-29 03:00:00,10.657225
2011-07-29 04:00:00,12.453098
2011-07-29 05:00:00,28.901423
2011-07-29 06:00:00,117.38713
2011-07-29 07:00:00,293.82776
2011-07-29 08:00:00,435.12668
2011-07-29 09:00:00,200.76105
2011-07-29 10:00:00,140.03072
2011-07-29 11:00:00,167.88733
2011-07-29 12:00:00,184.79037
2011-07-29 13:00:00,167.34793
2011-07-29 14:00:00,169.92786
2011-07-29 15:00:00,181.15115
2011-07-29 16:00:00,271.77713
2011-07-29 17:00:00,460.77203
2011-07-29 18:00:00,433.00717
2011-07-29 19:00:00,320.60974
2011-07-29 20:00:00,271.25345
2011-07-29 21:00:00,248.13689
2011-07-29 22:00:00,210.15009
2011-07-29 23:00:00,159.88121
2011-07-30 00:00:00,122.56687
2011-07-30 01:00:00,87.27705
2011-07-30 02:00:00,72.55424
2011-07-30 03:00:00,39.789047
2011-07-30 04:00:00,17.382158
2011-07-30 05:00:00,17.575142
2011-07-30 06:00:00,31.539795
2011-07-30 07:00:00,77.34929
2011-07-30 08:00:00,140.8181
2011-07-30 09:00:00,212.72209
2011-07-30 10:00:00,300.5233
2011-07-30 11:00:00,363.9569
2011-07-30 12:00:00,410.35294
2011-07-30 13:00:00,380.94855
2011-07-30 14:00:00,346.8522
2011-07-30 15:00:00,355.5436
2011-07-30 16:00:00,361.0206
2011-07-30 17:00:00,373.11688
2011-07-30 18:00:00,370.3369
2011-07-30 19:00:00,368.6368
2011-07-30 20:00:00,290.5522
2011-07-30 21:00:00,249.64218
2011-07-30 22:00:00,203.67328
2011-07-30 23:00:00,165.85944
2011-07-31 00:00:00,120.06053
2011-07-31 01:00:00,96.801476
2011-07-31 02:00:00,77.85763
2011-07-31 03:00:00,33.491016
2011-07-31 04:00:00,13.662707
2011-07-31 05:00:00,15.029998
2011-07-31 06:00:00,24.865414
2011-07-31 07:00:00,69.95902
2011-07-31 08:00:00,115.27039
2011-07-31 09:00:00,189.8069
2011-07-31 10:00:00,295.39407
2011-07-31 11:00:00,333.25027
2011-07-31 12:00:00,348.983
2011-07-31 13:00:00,361.33594
2011-07-31 14:00:00,347.61407
2011-07-31 15:00:00,325.96393
2011-07-31 16:00:00,332.1313
2011-07-31 17:00:00,331.2587
2011-07-31 18:00:00,345.2398
2011-07-31 19:00:00,316.08777
2011-07-31 20:00:00,264.9383
2011-07-31 21:00:00,202.26212
2011-07-31 22:00:00,122.62573
2011-07-31 23:00:00,93.209465
2011-08-20 00:00:00,105.67134
2011-08-20 01:00:00,80.7799
2011-08-20 02:00:00,58.403236
2011-08-20 03:00:00,28.047567
2011-08-20 04:00:00,9.713485
2011-08-20 05:00:00,10.464901
2011-08-20 06:00:00,20.52361
2011-08-20 07:00:00,46.62544
2011-08-20 08:00:00,112.99573
2011-08-20 09:00:00,203.03702
2011-08-20 10:00:00,290.3597
2011-08-20 11:00:00,356.1052
2011-08-20 12:00:00,387.61038
2011-08-20 13:00:00,382.77606
2011-08-20 14:00:00,391.74927
2011-08-20 15:00:00,384.79285
2011-08-20 16:00:00,386.87677
2011-08-20 17:00:00,405.23605
2011-08-20 18:00:00,348.60773
2011-08-20 19:00:00,318.32745
2011-08-20 20:00:00,252.44066
2011-08-20 21:00:00,191.23471
2011-08-20 22:00:00,145.27957
2011-08-20 23:00:00,124.766205
2011-08-21 00:00:00,110.82617
2011-08-21 01:00:00,84.192444
2011-08-21 02:00:00,72.20852
2011-08-21 03:00:00,33.770233
2011-08-21 04:00:00,10.221023
2011-08-21 05:00:00,12.231007
2011-08-21 06:00:00,16.834631
2011-08-21 07:00:00,42.769234
2011-08-21 08:00:00,82.806816
2011-08-21 09:00:00,164.45773
2011-08-21 10:00:00,249.93628
2011-08-21 11:00:00,324.80975
2011-08-21 12:00:00,366.3913
2011-08-21 13:00:00,373.8498
2011-08-21 14:00:00,252.4543
2011-08-21 15:00:00,261.51733
2011-08-21 16:00:00,282.62622
2011-08-21 17:00:00,259.70953
2011-08-21 18:00:00,245.02347
2011-08-21 19:00:00,271.2106
2011-08-21 20:00:00,188.35162
2011-08-21 21:00:00,147.99802
2011-08-21 22:00:00,113.68263
2011-08-21 23:00:00,80.32475
2011-08-22 00:00:00,35.999786
2011-08-22 01:00:00,14.778232
2011-08-22 02:00:00,10.319026
2011-08-22 03:00:00,8.118313
2011-08-22 04:00:00,5.9954634
2011-08-22 05:00:00,24.371874
2011-08-22 06:00:00,101.98541
2011-08-22 07:00:00,286.97275
2011-08-22 08:00:00,395.95352
2011-08-22 09:00:00,197.01265
2011-08-22 10:00:00,121.79262
2011-08-22 11:00:00,147.66302
2011-08-22 12:00:00,188.24194
2011-08-22 13:00:00,182.21907
2011-08-22 14:00:00,175.19038
2011-08-22 15:00:00,175.5962
2011-08-22 16:00:00,285.5956
2011-08-22 17:00:00,574.08777
2011-08-22 18:00:00,557.2508
2011-08-22 19:00:00,381.881
2011-08-22 20:00:00,285.99402
2011-08-22 21:00:00,207.82614
2011-08-22 22:00:00,142.38493
2011-08-22 23:00:00,85.31882
2011-08-23 00:00:00,35.134228
2011-08-23 01:00:00,14.952492
2011-08-23 02:00:00,8.725895
2011-08-23 03:00:00,5.5915937
2011-08-23 04:00:00,6.750004
2011-08-23 05:00:00,26.82529
2011-08-23 06:00:00,112.08038
2011-08-23 07:00:00,315.40186
2011-08-23 08:00:00,435.17752
2011-08-23 09:00:00,203.552
2011-08-23 10:00:00,124.66992
2011-08-23 11:00:00,153.281
2011-08-23 12:00:00,199.86153
2011-08-23 13:00:00,197.74693
2011-08-23 14:00:00,180.7609
2011-08-23 15:00:00,187.38237
2011-08-23 16:00:00,305.0137
2011-08-23 17:00:00,584.5398
2011-08-23 18:00:00,565.95776
2011-08-23 19:00:00,372.22284
2011-08-23 20:00:00,275.0388
2011-08-23 21:00:00,200.51161
2011-08-23 22:00:00,162.94586
2011-08-23 23:00:00,91.31351
2011-08-24 00:00:00,39.028618
2011-08-24 01:00:00,16.053068
2011-08-24 02:00:00,8.930452
2011-08-24 03:00:00,6.205204
2011-08-24 04:00:00,7.27433
2011-08-24 05:00:00,26.428753
2011-08-24 06:00:00,108.730835
2011-08-24 07:00:00,315.33368
2011-08-24 08:00:00,437.38577
2011-08-24 09:00:00,208.80228
2011-08-24 10:00:00,125.09943
2011-08-24 11:00:00,150.01234
2011-08-24 12:00:00,175.68974
2011-08-24 13:00:00,181.77141
2011-08-24 14:00:00,171.66919
2011-08-24 15:00:00,169.58246
2011-08-24 16:00:00,261.86777
2011-08-24 17:00:00,539.82983
2011-08-24 18:00:00,525.7706
2011-08-24 19:00:00,360.77875
2011-08-24 20:00:00,265.1073
2011-08-24 21:00:00,206.73312
2011-08-24 22:00:00,147.77484
2011-08-24 23:00:00,83.496666
2011-08-25 00:00:00,42.64365
2011-08-25 01:00:00,18.07148
2011-08-25 02:00:00,8.745238
2011-08-25 03:00:00,5.7744665
2011-08-25 04:00:00,8.226435
2011-08-25 05:00:00,24.443377
2011-08-25 06:00:00,106.52965
2011-08-25 07:00:00,282.2761
2011-08-25 08:00:00,413.29346
2011-08-25 09:00:00,206.83434
2011-08-25 10:00:00,116.40948
2011-08-25 11:00:00,116.59062
2011-08-25 12:00:00,121.48601
2011-08-25 13:00:00,130.55104
2011-08-25 14:00:00,124.17661
2011-08-25 15:00:00,132.07776
2011-08-25 16:00:00,183.94336
2011-08-25 17:00:00,358.7102
2011-08-25 18:00:00,310.86996
2011-08-25 19:00:00,253.07574
2011-08-25 20:00:00,213.03217
2011-08-25 21:00:00,182.78694
2011-08-25 22:00:00,109.21106
2011-08-25 23:00:00,83.862854
2011-08-26 00:00:00,52.86908
2011-08-26 01:00:00,21.928562
2011-08-26 02:00:00,14.320326
2011-08-26 03:00:00,7.336812
2011-08-26 04:00:00,6.8866115
2011-08-26 05:00:00,21.648685
2011-08-26 06:00:00,93.45587
2011-08-26 07:00:00,260.78864
2011-08-26 08:00:00,415.04315
2011-08-26 09:00:00,214.24321
2011-08-26 10:00:00,146.6821
2011-08-26 11:00:00,166.64877
2011-08-26 12:00:00,211.31253
2011-08-26 13:00:00,218.09073
2011-08-26 14:00:00,184.41905
2011-08-26 15:00:00,209.30508
2011-08-26 16:00:00,299.14783
2011-08-26 17:00:00,419.3114
2011-08-26 18:00:00,376.576
2011-08-26 19:00:00,256.86703
2011-08-26 20:00:00,214.34344
2011-08-26 21:00:00,177.2258
2011-08-26 22:00:00,148.41707
2011-08-26 23:00:00,124.27358
2011-08-27 00:00:00,110.26673
2011-08-27 01:00:00,82.59656
2011-08-27 02:00:00,63.139866
2011-08-27 03:00:00,32.43704
2011-08-27 04:00:00,12.748192
2011-08-27 05:00:00,11.7621975
2011-08-27 06:00:00,22.509766
2011-08-27 07:00:00,48.112
2011-08-27 08:00:00,108.537025
2011-08-27 09:00:00,158.47702
2011-08-27 10:00:00,224.8703
2011-08-27 11:00:00,204.43826
2011-08-27 12:00:00,235.3005
2011-08-27 13:00:00,238.34395
2011-08-27 14:00:00,180.13744
2011-08-27 15:00:00,191.27638
2011-08-27 16:00:00,185.2341
2011-08-27 17:00:00,141.60329
2011-08-28 07:00:00,37.539143
2011-08-28 08:00:00,75.94485
2011-08-28 09:00:00,160.22076
2011-08-28 10:00:00,272.61438
2011-08-28 11:00:00,344.62253
2011-08-28 12:00:00,395.75284
2011-08-28 13:00:00,410.321
2011-08-28 14:00:00,382.80527
2011-08-28 15:00:00,382.44043
2011-08-28 16:00:00,378.22137
2011-08-28 17:00:00,419.61942
2011-08-28 18:00:00,382.52606
2011-08-28 19:00:00,314.8482
2011-08-28 20:00:00,247.08737
2011-08-28 21:00:00,188.65279
2011-08-28 22:00:00,122.74318
2011-08-28 23:00:00,74.39851
2011-08-29 00:00:00,36.84155
2011-08-29 01:00:00,13.681567
2011-08-29 02:00:00,8.678364
2011-08-29 03:00:00,6.0024447
2011-08-29 04:00:00,6.0298834
2011-08-29 05:00:00,26.145367
2011-08-29 06:00:00,108.20592
2011-08-29 07:00:00,291.026
2011-08-29 08:00:00,397.1267
2011-08-29 09:00:00,198.27657
2011-08-29 10:00:00,122.91452
2011-08-29 11:00:00,148.55864
2011-08-29 12:00:00,196.78738
2011-08-29 13:00:00,191.94492
2011-08-29 14:00:00,171.71579
2011-08-29 15:00:00,182.80043
2011-08-29 16:00:00,289.53653
2011-08-29 17:00:00,550.3971
2011-08-29 18:00:00,541.6676
2011-08-29 19:00:00,374.2039
2011-08-29 20:00:00,273.33224
2011-08-29 21:00:00,206.07979
2011-08-29 22:00:00,146.22533
2011-08-29 23:00:00,80.84534
2011-08-30 00:00:00,34.65705
2011-08-30 01:00:00,12.039507
2011-08-30 02:00:00,7.816735
2011-08-30 03:00:00,5.368497
2011-08-30 04:00:00,6.6190724
2011-08-30 05:00:00,26.403717
2011-08-30 06:00:00,114.12531
2011-08-30 07:00:00,320.0189
2011-08-30 08:00:00,430.3939
2011-08-30 09:00:00,205.77728
2011-08-30 10:00:00,126.3461
2011-08-30 11:00:00,156.31267
2011-08-30 12:00:00,197.64355
2011-08-30 13:00:00,194.23236
2011-08-30 14:00:00,177.00055
2011-08-30 15:00:00,185.62134
2011-08-30 16:00:00,296.75784
2011-08-30 17:00:00,571.40424
2011-08-30 18:00:00,557.49786
2011-08-30 19:00:00,361.8362
2011-08-30 20:00:00,267.93558
2011-08-30 21:00:00,193.24335
2011-08-30 22:00:00,143.59671
2011-08-30 23:00:00,83.885345
2011-08-31 00:00:00,32.749386
2011-08-31 01:00:00,11.529724
2011-08-31 02:00:00,7.0070076
2011-08-31 03:00:00,5.1271296
2011-08-31 04:00:00,6.0715637
2011-08-31 05:00:00,25.617825
2011-08-31 06:00:00,108.21758
2011-08-31 07:00:00,312.62198
2011-08-31 08:00:00,437.90472
2011-08-31 09:00:00,204.58685
2011-08-31 10:00:00,122.93166
2011-08-31 11:00:00,150.5162
2011-08-31 12:00:00,188.26085
2011-08-31 13:00:00,191.88167
2011-08-31 14:00:00,170.5605
2011-08-31 15:00:00,180.009
2011-08-31 16:00:00,285.71918
2011-08-31 17:00:00,556.5308
2011-08-31 18:00:00,536.78046
2011-08-31 19:00:00,369.05817
2011-08-31 20:00:00,274.01102
2011-08-31 21:00:00,206.79584
2011-08-31 22:00:00,131.49857
2011-08-31 23:00:00,80.03488
2011-09-20 00:00:00,32.262936
2011-09-20 01:00:00,12.235817
2011-09-20 02:00:00,7.79558
2011-09-20 03:00:00,5.8623657
2011-09-20 04:00:00,6.8566885
2011-09-20 05:00:00,24.664864
2011-09-20 06:00:00,106.69457
2011-09-20 07:00:00,282.4178
2011-09-20 08:00:00,221.08762
2011-09-20 09:00:00,131.40402
2011-09-20 10:00:00,100.35134
2011-09-20 11:00:00,100.75032
2011-09-20 12:00:00,101.00238
2011-09-20 13:00:00,95.85115
2011-09-20 14:00:00,107.555954
2011-09-20 15:00:00,147.68658
2011-09-20 16:00:00,193.80179
2011-09-20 17:00:00,365.1828
2011-09-20 18:00:00,346.15216
2011-09-20 19:00:00,251.193
2011-09-20 20:00:00,171.72263
2011-09-20 21:00:00,130.70752
2011-09-20 22:00:00,109.86275
2011-09-20 23:00:00,69.5016
2011-09-21 00:00:00,26.576517
2011-09-21 01:00:00,10.444293
2011-09-21 02:00:00,7.512933
2011-09-21 03:00:00,4.796012
2011-09-21 04:00:00,6.023753
2011-09-21 05:00:00,17.068325
2011-09-21 06:00:00,91.832436
2011-09-21 07:00:00,252.47745
2011-09-21 08:00:00,354.8973
2011-09-21 09:00:00,152.1148
2011-09-21 10:00:00,99.15854
2011-09-21 11:00:00,115.55704
2011-09-21 12:00:00,143.69135
2011-09-21 13:00:00,157.71068
2011-09-21 14:00:00,144.07672
2011-09-21 15:00:00,148.54352
2011-09-21 16:00:00,237.5814
2011-09-21 17:00:00,378.0634
2011-09-21 18:00:00,274.7182
2011-09-21 19:00:00,144.15958
2011-09-21 20:00:00,107.73408
2011-09-21 21:00:00,103.88216
2011-09-21 22:00:00,86.70682
2011-09-21 23:00:00,68.867065
2011-09-22 00:00:00,32.827118
2011-09-22 01:00:00,11.776022
2011-09-22 02:00:00,8.160055
2011-09-22 03:00:00,5.905034
2011-09-22 04:00:00,6.786041
2011-09-22 05:00:00,18.97852
2011-09-22 06:00:00,92.994125
2011-09-22 07:00:00,251.7497
2011-09-22 08:00:00,356.56567
2011-09-22 09:00:00,162.283
2011-09-22 10:00:00,109.04184
2011-09-22 11:00:00,111.646774
2011-09-22 12:00:00,132.33415
2011-09-22 13:00:00,121.63705
2011-09-22 14:00:00,116.296646
2011-09-22 15:00:00,144.48528
2011-09-22 16:00:00,246.66681
2011-09-22 17:00:00,395.08392
2011-09-22 18:00:00,289.0124
2011-09-22 19:00:00,203.32169
2011-09-22 20:00:00,126.40085
2011-09-22 21:00:00,125.664474
2011-09-22 22:00:00,91.13087
2011-09-22 23:00:00,61.756264
2011-09-23 00:00:00,34.598984
2011-09-23 01:00:00,15.165871
2011-09-23 02:00:00,10.07522
2011-09-23 03:00:00,6.3462615
2011-09-23 04:00:00,5.7965403
2011-09-23 05:00:00,16.291534
2011-09-23 06:00:00,84.75637
2011-09-23 07:00:00,143.1673
2011-09-23 08:00:00,243.99663
2011-09-23 09:00:00,127.421974
2011-09-23 10:00:00,101.14258
2011-09-23 11:00:00,105.70864
2011-09-23 12:00:00,120.13276
2011-09-23 13:00:00,107.97147
2011-09-23 14:00:00,105.70331
2011-09-23 15:00:00,122.778046
2011-09-23 16:00:00,149.35992
2011-09-23 17:00:00,250.92734
2011-09-23 18:00:00,234.19669
2011-09-23 19:00:00,185.9304
2011-09-23 20:00:00,144.2543
2011-09-23 21:00:00,111.54978
2011-09-23 22:00:00,112.67155
2011-09-23 23:00:00,77.566635
2011-09-24 00:00:00,97.06855
2011-09-24 01:00:00,73.81839
2011-09-24 02:00:00,57.24563
2011-09-24 03:00:00,31.807896
2011-09-24 04:00:00,13.817373
2011-09-24 05:00:00,14.512468
2011-09-24 06:00:00,17.33734
2011-09-24 07:00:00,52.069653
2011-09-24 08:00:00,79.08314
2011-09-24 09:00:00,169.05267
2011-09-24 10:00:00,247.5079
2011-09-24 11:00:00,291.45398
2011-09-24 12:00:00,318.89468
2011-09-24 13:00:00,339.87592
2011-09-24 14:00:00,341.61218
2011-09-24 15:00:00,350.81396
2011-09-24 16:00:00,329.23294
2011-09-24 17:00:00,340.91168
2011-09-24 18:00:00,295.7766
2011-09-24 19:00:00,198.09282
2011-09-24 20:00:00,163.62999
2011-09-24 21:00:00,149.43697
2011-09-24 22:00:00,117.61233
2011-09-24 23:00:00,108.06218
2011-09-25 00:00:00,95.1895
2011-09-25 01:00:00,79.61969
2011-09-25 02:00:00,51.982136
2011-09-25 03:00:00,28.214626
2011-09-25 04:00:00,15.167703
2011-09-25 05:00:00,20.824862
2011-09-25 06:00:00,16.640276
2011-09-25 07:00:00,33.8191
2011-09-25 08:00:00,83.69478
2011-09-25 09:00:00,149.95045
2011-09-25 10:00:00,240.37636
2011-09-25 11:00:00,315.0219
2011-09-25 12:00:00,324.87872
2011-09-25 13:00:00,334.99384
2011-09-25 14:00:00,306.92108
2011-09-25 15:00:00,309.89972
2011-09-25 16:00:00,372.25204
2011-09-25 17:00:00,330.27072
2011-09-25 18:00:00,302.70343
2011-09-25 19:00:00,199.75792
2011-09-25 20:00:00,159.85892
2011-09-25 21:00:00,113.86628
2011-09-25 22:00:00,111.69036
2011-09-25 23:00:00,70.8344
2011-09-26 00:00:00,23.53702
2011-09-26 01:00:00,12.089826
2011-09-26 02:00:00,8.2294235
2011-09-26 03:00:00,4.732689
2011-09-26 04:00:00,5.930488
2011-09-26 05:00:00,23.243494
2011-09-26 06:00:00,94.63059
2011-09-26 07:00:00,253.00626
2011-09-26 08:00:00,351.6519
2011-09-26 09:00:00,191.32495
2011-09-26 10:00:00,108.55941
2011-09-26 11:00:00,128.60188
2011-09-26 12:00:00,158.01944
2011-09-26 13:00:00,165.78378
2011-09-26 14:00:00,170.87665
2011-09-26 15:00:00,191.16888
2011-09-26 16:00:00,299.65247
2011-09-26 17:00:00,548.48206
2011-09-26 18:00:00,363.05164
2011-09-26 19:00:00,292.68185
2011-09-26 20:00:00,188.30315
2011-09-26 21:00:00,136.23616
2011-09-26 22:00:00,95.29202
2011-09-26 23:00:00,59.478287
2011-09-27 00:00:00,29.919224
2011-09-27 01:00:00,11.765654
2011-09-27 02:00:00,8.173072
2011-09-27 03:00:00,4.433297
2011-09-27 04:00:00,9.480149
2011-09-27 05:00:00,23.000761
2011-09-27 06:00:00,98.96904
2011-09-27 07:00:00,264.1442
2011-09-27 08:00:00,409.69867
2011-09-27 09:00:00,167.65909
2011-09-27 10:00:00,110.69219
2011-09-27 11:00:00,116.98225
2011-09-27 12:00:00,132.7692
2011-09-27 13:00:00,163.55394
2011-09-27 14:00:00,138.11412
2011-09-27 15:00:00,133.54561
2011-09-27 16:00:00,210.37985
2011-09-27 17:00:00,334.41003
2011-09-27 18:00:00,310.58063
2011-09-27 19:00:00,239.67398
2011-09-27 20:00:00,233.63245
2011-09-27 21:00:00,157.10083
2011-09-27 22:00:00,123.272095
2011-09-27 23:00:00,79.02658
2011-09-28 00:00:00,30.68953
2011-09-28 01:00:00,11.07427
2011-09-28 02:00:00,8.904591
2011-09-28 03:00:00,5.111273
2011-09-28 04:00:00,7.0169687
