datetime,count
2011-07-22 21:00:00,230.10364
2011-07-22 22:00:00,186.70122
2011-07-22 23:00:00,152.32172
2011-07-23 00:00:00,108.16041
2011-07-23 01:00:00,91.36657
2011-07-23 02:00:00,81.2395
2011-07-23 03:00:00,38.006466
2011-07-23 04:00:00,14.993637
2011-07-23 05:00:00,15.432323
2011-07-23 06:00:00,44.06677
2011-07-23 07:00:00,86.37849
2011-07-23 08:00:00,157.36394
2011-07-23 09:00:00,220.07172
2011-07-23 10:00:00,282.67114
2011-07-23 11:00:00,351.63678
2011-07-23 12:00:00,384.30023
2011-07-23 13:00:00,372.97266
2011-07-23 14:00:00,366.16376
2011-07-23 15:00:00,357.09656
2011-07-23 16:00:00,362.4997
2011-07-23 17:00:00,382.88818
2011-07-23 18:00:00,370.7187
2011-07-23 19:00:00,339.40454
2011-07-23 20:00:00,285.15356
2011-07-23 21:00:00,228.92577
2011-07-23 22:00:00,196.86514
2011-07-23 23:00:00,153.97949
2011-07-24 00:00:00,123.570915
2011-07-24 01:00:00,103.24101
2011-07-24 02:00:00,93.59051
2011-07-24 03:00:00,41.8699
2011-07-24 04:00:00,14.90798
2011-07-24 05:00:00,18.542223
2011-07-24 06:00:00,38.208485
2011-07-24 07:00:00,79.28495
2011-07-24 08:00:00,112.04506
2011-07-24 09:00:00,181.82434
2011-07-24 10:00:00,282.52466
2011-07-24 11:00:00,356.33658
2011-07-24 12:00:00,383.3501
2011-07-24 13:00:00,380.41455
2011-07-24 14:00:00,363.7399
2011-07-24 15:00:00,347.85712
2011-07-24 16:00:00,341.25836
2011-07-24 17:00:00,366.2495
2011-07-24 18:00:00,364.74872
2011-07-24 19:00:00,347.8887
2011-07-24 20:00:00,266.6095
2011-07-24 21:00:00,215.33223
2011-07-24 22:00:00,152.66304
2011-07-24 23:00:00,92.61294
2011-07-25 00:00:00,46.3698
2011-07-25 01:00:00,15.118181
2011-07-25 02:00:00,10.791414
2011-07-25 03:00:00,5.8091917
2011-07-25 04:00:00,5.5142426
2011-07-25 05:00:00,22.438787
2011-07-25 06:00:00,124.011925
2011-07-25 07:00:00,300.95566
2011-07-25 08:00:00,391.1983
2011-07-25 09:00:00,193.54224
2011-07-25 10:00:00,123.12061
2011-07-25 11:00:00,129.06798
2011-07-25 12:00:00,153.53052
2011-07-25 13:00:00,151.86324
2011-07-25 14:00:00,139.13182
2011-07-25 15:00:00,151.37497
2011-07-25 16:00:00,263.94748
2011-07-25 17:00:00,490.47418
2011-07-25 18:00:00,467.22516
2011-07-25 19:00:00,382.87143
2011-07-25 20:00:00,279.03333
2011-07-25 21:00:00,172.66667
2011-07-25 22:00:00,136.25183
2011-07-25 23:00:00,77.80546
2011-07-26 00:00:00,40.327374
2011-07-26 01:00:00,15.629395
2011-07-26 02:00:00,10.323637
2011-07-26 03:00:00,5.648889
2011-07-26 04:00:00,5.770707
2011-07-26 05:00:00,22.054243
2011-07-26 06:00:00,117.03142
2011-07-26 07:00:00,308.5691
2011-07-26 08:00:00,432.56638
2011-07-26 09:00:00,199.90366
2011-07-26 10:00:00,122.71263
2011-07-26 11:00:00,155.3392
2011-07-26 12:00:00,184.76294
2011-07-26 13:00:00,185.53142
2011-07-26 14:00:00,172.84344
2011-07-26 15:00:00,159.24182
2011-07-26 16:00:00,271.47223
2011-07-26 17:00:00,563.5612
2011-07-26 18:00:00,558.68097
2011-07-26 19:00:00,377.7813
2011-07-26 20:00:00,289.41577
2011-07-26 21:00:00,240.52667
2011-07-26 22:00:00,162.02202
2011-07-26 23:00:00,87.496864
2011-07-27 00:00:00,44.821514
2011-07-27 01:00:00,16.843939
2011-07-27 02:00:00,10.098687
2011-07-27 03:00:00,4.828384
2011-07-27 04:00:00,5.514546
2011-07-27 05:00:00,24.76596
2011-07-27 06:00:00,121.5494
2011-07-27 07:00:00,310.66284
2011-07-27 08:00:00,445.8399
2011-07-27 09:00:00,205.53706
2011-07-27 10:00:00,122.0797
2011-07-27 11:00:00,147.93152
2011-07-27 12:00:00,197.39708
2011-07-27 13:00:00,186.9179
2011-07-27 14:00:00,166.68112
2011-07-27 15:00:00,167.60596
2011-07-27 16:00:00,276.1197
2011-07-27 17:00:00,574.7698
2011-07-27 18:00:00,568.6482
2011-07-27 19:00:00,386.1328
2011-07-27 20:00:00,296.23346
2011-07-27 21:00:00,237.51556
2011-07-27 22:00:00,157.62193
2011-07-27 23:00:00,98.40001
2011-07-28 00:00:00,52.278687
2011-07-28 01:00:00,25.068283
2011-07-28 02:00:00,10.3197975
2011-07-28 03:00:00,5.7409096
2011-07-28 04:00:00,6.478586
2011-07-28 05:00:00,24.115557
2011-07-28 06:00:00,118.53374
2011-07-28 07:00:00,306.66708
2011-07-28 08:00:00,440.58655
2011-07-28 09:00:00,202.26323
2011-07-28 10:00:00,124.0202
2011-07-28 11:00:00,132.99718
2011-07-28 12:00:00,162.19122
2011-07-28 13:00:00,152.5794
2011-07-28 14:00:00,159.7299
2011-07-28 15:00:00,157.19958
2011-07-28 16:00:00,245.33029
2011-07-28 17:00:00,514.06506
2011-07-28 18:00:00,495.47314
2011-07-28 19:00:00,377.56345
2011-07-28 20:00:00,278.10495
2011-07-28 21:00:00,223.58304
2011-07-28 22:00:00,168.61253
2011-07-28 23:00:00,132.9897
2011-07-29 00:00:00,55.91465
2011-07-29 01:00:00,22.128992
2011-07-29 02:00:00,25.123737
2011-07-29 03:00:00,6.6051517
2011-07-29 04:00:00,7.20899
2011-07-29 05:00:00,22.795254
2011-07-29 06:00:00,113.00081
2011-07-29 07:00:00,277.75174
2011-07-29 08:00:00,410.7085
2011-07-29 09:00:00,201.76668
2011-07-29 10:00:00,144.80313
2011-07-29 11:00:00,155.44153
2011-07-29 12:00:00,180.38568
2011-07-29 13:00:00,182.9208
2011-07-29 14:00:00,181.89546
2011-07-29 15:00:00,178.82031
2011-07-29 16:00:00,321.77527
2011-07-29 17:00:00,478.02942
2011-07-29 18:00:00,457.149
2011-07-29 19:00:00,350.33313
2011-07-29 20:00:00,273.46283
2011-07-29 21:00:00,237.61273
2011-07-29 22:00:00,202.19193
2011-07-29 23:00:00,154.56294
2011-07-30 00:00:00,117.58748
2011-07-30 01:00:00,87.74768
2011-07-30 02:00:00,80.16364
2011-07-30 03:00:00,36.956062
2011-07-30 04:00:00,14.242021
2011-07-30 05:00:00,14.8392935
2011-07-30 06:00:00,35.05182
2011-07-30 07:00:00,77.1502
2011-07-30 08:00:00,148.50415
2011-07-30 09:00:00,228.50546
2011-07-30 10:00:00,277.19022
2011-07-30 11:00:00,376.30862
2011-07-30 12:00:00,392.38525
2011-07-30 13:00:00,388.47064
2011-07-30 14:00:00,373.70343
2011-07-30 15:00:00,354.9477
2011-07-30 16:00:00,377.21002
2011-07-30 17:00:00,386.22556
2011-07-30 18:00:00,379.8911
2011-07-30 19:00:00,391.54324
2011-07-30 20:00:00,279.2395
2011-07-30 21:00:00,242.87961
2011-07-30 22:00:00,192.73666
2011-07-30 23:00:00,156.01183
2011-07-31 00:00:00,119.81233
2011-07-31 01:00:00,91.27122
2011-07-31 02:00:00,88.83738
2011-07-31 03:00:00,39.87182
2011-07-31 04:00:00,14.49091
2011-07-31 05:00:00,14.21293
2011-07-31 06:00:00,32.40667
2011-07-31 07:00:00,67.26233
2011-07-31 08:00:00,110.729195
2011-07-31 09:00:00,184.10516
2011-07-31 10:00:00,281.8413
2011-07-31 11:00:00,357.23267
2011-07-31 12:00:00,384.92648
2011-07-31 13:00:00,378.46283
2011-07-31 14:00:00,359.98273
2011-07-31 15:00:00,356.61273
2011-07-31 16:00:00,350.91516
2011-07-31 17:00:00,370.76556
2011-07-31 18:00:00,372.93634
2011-07-31 19:00:00,347.51587
2011-07-31 20:00:00,253.2692
2011-07-31 21:00:00,226.82939
2011-07-31 22:00:00,145.48697
2011-07-31 23:00:00,90.99162
2011-08-20 00:00:00,106.64333
2011-08-20 01:00:00,81.90082
2011-08-20 02:00:00,62.866867
2011-08-20 03:00:00,30.127476
2011-08-20 04:00:00,11.581112
2011-08-20 05:00:00,12.409191
2011-08-20 06:00:00,21.246466
2011-08-20 07:00:00,52.140102
2011-08-20 08:00:00,114.27576
2011-08-20 09:00:00,213.94658
2011-08-20 10:00:00,277.41293
2011-08-20 11:00:00,378.8683
2011-08-20 12:00:00,384.0314
2011-08-20 13:00:00,384.76697
2011-08-20 14:00:00,381.8885
2011-08-20 15:00:00,373.6718
2011-08-20 16:00:00,384.45404
2011-08-20 17:00:00,400.93274
2011-08-20 18:00:00,384.84393
2011-08-20 19:00:00,356.5707
2011-08-20 20:00:00,249.56688
2011-08-20 21:00:00,210.68092
2011-08-20 22:00:00,143.4397
2011-08-20 23:00:00,129.3584
2011-08-21 00:00:00,113.91465
2011-08-21 01:00:00,86.30607
2011-08-21 02:00:00,84.94434
2011-08-21 03:00:00,36.037678
2011-08-21 04:00:00,10.735758
2011-08-21 05:00:00,12.430304
2011-08-21 06:00:00,13.652728
2011-08-21 07:00:00,49.39879
2011-08-21 08:00:00,96.25636
2011-08-21 09:00:00,179.49869
2011-08-21 10:00:00,266.2497
2011-08-21 11:00:00,340.1404
2011-08-21 12:00:00,369.94446
2011-08-21 13:00:00,374.48608
2011-08-21 14:00:00,245.09021
2011-08-21 15:00:00,263.12274
2011-08-21 16:00:00,273.73373
2011-08-21 17:00:00,272.4568
2011-08-21 18:00:00,250.96243
2011-08-21 19:00:00,329.42072
2011-08-21 20:00:00,207.16011
2011-08-21 21:00:00,174.65283
2011-08-21 22:00:00,142.4195
2011-08-21 23:00:00,86.1602
2011-08-22 00:00:00,38.92707
2011-08-22 01:00:00,16.016464
2011-08-22 02:00:00,10.580404
2011-08-22 03:00:00,5.3252525
2011-08-22 04:00:00,5.2709093
2011-08-22 05:00:00,25.910505
2011-08-22 06:00:00,103.32556
2011-08-22 07:00:00,293.39404
2011-08-22 08:00:00,387.4686
2011-08-22 09:00:00,209.80757
2011-08-22 10:00:00,125.83909
2011-08-22 11:00:00,148.4095
2011-08-22 12:00:00,185.30557
2011-08-22 13:00:00,184.35152
2011-08-22 14:00:00,181.64708
2011-08-22 15:00:00,180.58879
2011-08-22 16:00:00,281.18488
2011-08-22 17:00:00,575.82574
2011-08-22 18:00:00,566.4083
2011-08-22 19:00:00,389.57495
2011-08-22 20:00:00,287.29657
2011-08-22 21:00:00,206.8877
2011-08-22 22:00:00,138.83243
2011-08-22 23:00:00,81.59748
2011-08-23 00:00:00,36.072224
2011-08-23 01:00:00,16.246971
2011-08-23 02:00:00,9.655758
2011-08-23 03:00:00,4.9937377
2011-08-23 04:00:00,5.8543434
2011-08-23 05:00:00,24.703232
2011-08-23 06:00:00,108.917984
2011-08-23 07:00:00,323.12524
2011-08-23 08:00:00,430.00192
2011-08-23 09:00:00,205.94293
2011-08-23 10:00:00,122.7587
2011-08-23 11:00:00,152.96768
2011-08-23 12:00:00,207.38637
2011-08-23 13:00:00,202.19092
2011-08-23 14:00:00,174.25677
2011-08-23 15:00:00,176.21344
2011-08-23 16:00:00,295.9173
2011-08-23 17:00:00,579.53564
2011-08-23 18:00:00,573.4997
2011-08-23 19:00:00,381.21252
2011-08-23 20:00:00,281.9378
2011-08-23 21:00:00,208.60355
2011-08-23 22:00:00,156.7885
2011-08-23 23:00:00,84.95041
2011-08-24 00:00:00,39.132122
2011-08-24 01:00:00,16.758383
2011-08-24 02:00:00,8.601819
2011-08-24 03:00:00,5.2735357
2011-08-24 04:00:00,6.444041
2011-08-24 05:00:00,24.303131
2011-08-24 06:00:00,109.83798
2011-08-24 07:00:00,321.507
2011-08-24 08:00:00,425.61514
2011-08-24 09:00:00,208.93909
2011-08-24 10:00:00,126.721825
2011-08-24 11:00:00,151.9596
2011-08-24 12:00:00,185.79788
2011-08-24 13:00:00,183.86688
2011-08-24 14:00:00,177.09122
2011-08-24 15:00:00,175.57112
2011-08-24 16:00:00,271.44638
2011-08-24 17:00:00,567.7884
2011-08-24 18:00:00,559.7618
2011-08-24 19:00:00,380.239
2011-08-24 20:00:00,275.53
2011-08-24 21:00:00,211.97263
2011-08-24 22:00:00,152.87222
2011-08-24 23:00:00,98.72222
2011-08-25 00:00:00,51.757072
2011-08-25 01:00:00,21.406162
2011-08-25 02:00:00,9.374142
2011-08-25 03:00:00,5.788384
2011-08-25 04:00:00,6.493839
2011-08-25 05:00:00,24.417778
2011-08-25 06:00:00,105.819595
2011-08-25 07:00:00,271.37073
2011-08-25 08:00:00,416.15033
2011-08-25 09:00:00,216.29648
2011-08-25 10:00:00,125.41838
2011-08-25 11:00:00,161.7688
2011-08-25 12:00:00,156.63425
2011-08-25 13:00:00,137.29626
2011-08-25 14:00:00,150.7395
2011-08-25 15:00:00,163.45374
2011-08-25 16:00:00,248.16818
2011-08-25 17:00:00,392.79727
2011-08-25 18:00:00,335.2605
2011-08-25 19:00:00,262.53052
2011-08-25 20:00:00,218.1688
2011-08-25 21:00:00,213.4707
2011-08-25 22:00:00,139.78384
2011-08-25 23:00:00,119.42283
2011-08-26 00:00:00,53.888786
2011-08-26 01:00:00,23.1299
2011-08-26 02:00:00,12.063839
2011-08-26 03:00:00,6.0707073
2011-08-26 04:00:00,6.2341413
2011-08-26 05:00:00,21.09606
2011-08-26 06:00:00,93.11425
2011-08-26 07:00:00,272.9711
2011-08-26 08:00:00,430.94275
2011-08-26 09:00:00,212.61284
2011-08-26 10:00:00,153.63495
2011-08-26 11:00:00,157.21233
2011-08-26 12:00:00,219.81152
2011-08-26 13:00:00,221.46213
2011-08-26 14:00:00,203.81485
2011-08-26 15:00:00,209.15637
2011-08-26 16:00:00,324.62103
2011-08-26 17:00:00,459.10144
2011-08-26 18:00:00,385.53992
2011-08-26 19:00:00,313.52972
2011-08-26 20:00:00,245.79082
2011-08-26 21:00:00,204.49799
2011-08-26 22:00:00,155.02617
2011-08-26 23:00:00,139.98334
2011-08-27 00:00:00,108.20889
2011-08-27 01:00:00,85.101524
2011-08-27 02:00:00,66.22233
2011-08-27 03:00:00,36.908993
2011-08-27 04:00:00,13.171414
2011-08-27 05:00:00,13.019192
2011-08-27 06:00:00,27.03202
2011-08-27 07:00:00,48.717274
2011-08-27 08:00:00,129.25253
2011-08-27 09:00:00,174.11447
2011-08-27 10:00:00,217.23648
2011-08-27 11:00:00,219.6691
2011-08-27 12:00:00,268.50333
2011-08-27 13:00:00,265.18295
2011-08-27 14:00:00,260.65628
2011-08-27 15:00:00,258.94232
2011-08-27 16:00:00,218.1208
2011-08-27 17:00:00,212.12425
2011-08-28 07:00:00,60.353943
2011-08-28 08:00:00,106.68475
2011-08-28 09:00:00,183.05637
2011-08-28 10:00:00,270.35223
2011-08-28 11:00:00,366.8001
2011-08-28 12:00:00,389.32544
2011-08-28 13:00:00,414.47726
2011-08-28 14:00:00,380.4281
2011-08-28 15:00:00,373.27365
2011-08-28 16:00:00,356.61182
2011-08-28 17:00:00,396.90506
2011-08-28 18:00:00,384.48828
2011-08-28 19:00:00,343.77356
2011-08-28 20:00:00,243.35405
2011-08-28 21:00:00,201.63394
2011-08-28 22:00:00,136.73293
2011-08-28 23:00:00,82.13637
2011-08-29 00:00:00,36.575256
2011-08-29 01:00:00,14.06596
2011-08-29 02:00:00,8.9290905
2011-08-29 03:00:00,5.823131
2011-08-29 04:00:00,5.779899
2011-08-29 05:00:00,23.39808
2011-08-29 06:00:00,108.92637
2011-08-29 07:00:00,307.15204
2011-08-29 08:00:00,397.71082
2011-08-29 09:00:00,208.22052
2011-08-29 10:00:00,124.29808
2011-08-29 11:00:00,154.53313
2011-08-29 12:00:00,193.2995
2011-08-29 13:00:00,207.2182
2011-08-29 14:00:00,181.29172
2011-08-29 15:00:00,184.21465
2011-08-29 16:00:00,290.20972
2011-08-29 17:00:00,546.8092
2011-08-29 18:00:00,550.1449
2011-08-29 19:00:00,392.85333
2011-08-29 20:00:00,279.20578
2011-08-29 21:00:00,203.6499
2011-08-29 22:00:00,143.06364
2011-08-29 23:00:00,79.86505
2011-08-30 00:00:00,34.679295
2011-08-30 01:00:00,13.24899
2011-08-30 02:00:00,9.067374
2011-08-30 03:00:00,4.8528285
2011-08-30 04:00:00,5.8510103
2011-08-30 05:00:00,24.230808
2011-08-30 06:00:00,112.06182
2011-08-30 07:00:00,341.1293
2011-08-30 08:00:00,437.72656
2011-08-30 09:00:00,208.78961
2011-08-30 10:00:00,125.13596
2011-08-30 11:00:00,155.27383
2011-08-30 12:00:00,208.28043
2011-08-30 13:00:00,193.89627
2011-08-30 14:00:00,176.44223
2011-08-30 15:00:00,177.05132
2011-08-30 16:00:00,288.829
2011-08-30 17:00:00,575.0444
2011-08-30 18:00:00,559.82404
2011-08-30 19:00:00,359.77698
2011-08-30 20:00:00,276.03122
2011-08-30 21:00:00,214.99678
2011-08-30 22:00:00,149.04465
2011-08-30 23:00:00,86.08384
2011-08-31 00:00:00,33.828686
2011-08-31 01:00:00,15.303233
2011-08-31 02:00:00,7.344647
2011-08-31 03:00:00,4.7904043
2011-08-31 04:00:00,6.388182
2011-08-31 05:00:00,23.848183
2011-08-31 06:00:00,110.0497
2011-08-31 07:00:00,322.91565
2011-08-31 08:00:00,422.91766
2011-08-31 09:00:00,209.40948
2011-08-31 10:00:00,124.116974
2011-08-31 11:00:00,153.71506
2011-08-31 12:00:00,189.92535
2011-08-31 13:00:00,188.89667
2011-08-31 14:00:00,171.84163
2011-08-31 15:00:00,174.45264
2011-08-31 16:00:00,282.84546
2011-08-31 17:00:00,578.96124
2011-08-31 18:00:00,562.58234
2011-08-31 19:00:00,370.02972
2011-08-31 20:00:00,282.6706
2011-08-31 21:00:00,208.61455
2011-08-31 22:00:00,149.93283
2011-08-31 23:00:00,87.51222
2011-09-20 00:00:00,34.598183
2011-09-20 01:00:00,11.969091
2011-09-20 02:00:00,6.5071716
2011-09-20 03:00:00,4.78
2011-09-20 04:00:00,5.820303
2011-09-20 05:00:00,20.471415
2011-09-20 06:00:00,108.4795
2011-09-20 07:00:00,276.69537
2011-09-20 08:00:00,249.67848
2011-09-20 09:00:00,164.37012
2011-09-20 10:00:00,111.99636
2011-09-20 11:00:00,118.61182
2011-09-20 12:00:00,111.02314
2011-09-20 13:00:00,110.37456
2011-09-20 14:00:00,131.28102
2011-09-20 15:00:00,174.74667
2011-09-20 16:00:00,206.60265
2011-09-20 17:00:00,377.5175
2011-09-20 18:00:00,375.51575
2011-09-20 19:00:00,268.54446
2011-09-20 20:00:00,180.91847
2011-09-20 21:00:00,127.86455
2011-09-20 22:00:00,128.46283
2011-09-20 23:00:00,72.48253
2011-09-21 00:00:00,26.912626
2011-09-21 01:00:00,11.837374
2011-09-21 02:00:00,6.6243434
2011-09-21 03:00:00,4.2317176
2011-09-21 04:00:00,5.808384
2011-09-21 05:00:00,13.820303
2011-09-21 06:00:00,81.26677
2011-09-21 07:00:00,273.9781
2011-09-21 08:00:00,354.00778
2011-09-21 09:00:00,112.442535
2011-09-21 10:00:00,103.3098
2011-09-21 11:00:00,116.829605
2011-09-21 12:00:00,164.97223
2011-09-21 13:00:00,177.84677
2011-09-21 14:00:00,161.50394
2011-09-21 15:00:00,164.62485
2011-09-21 16:00:00,271.68594
2011-09-21 17:00:00,348.05545
2011-09-21 18:00:00,293.80646
2011-09-21 19:00:00,145.13597
2011-09-21 20:00:00,115.255554
2011-09-21 21:00:00,99.060196
2011-09-21 22:00:00,127.48323
2011-09-21 23:00:00,73.503235
2011-09-22 00:00:00,28.594547
2011-09-22 01:00:00,11.467979
2011-09-22 02:00:00,7.369293
2011-09-22 03:00:00,4.6416163
2011-09-22 04:00:00,5.7537374
2011-09-22 05:00:00,13.775657
2011-09-22 06:00:00,80.96121
2011-09-22 07:00:00,271.33194
2011-09-22 08:00:00,341.04254
2011-09-22 09:00:00,156.12555
2011-09-22 10:00:00,112.907776
2011-09-22 11:00:00,108.1894
2011-09-22 12:00:00,131.6182
2011-09-22 13:00:00,133.27042
2011-09-22 14:00:00,127.05728
2011-09-22 15:00:00,135.26233
2011-09-22 16:00:00,270.7397
2011-09-22 17:00:00,410.02
2011-09-22 18:00:00,334.33566
2011-09-22 19:00:00,200.19888
2011-09-22 20:00:00,127.26102
2011-09-22 21:00:00,123.296265
2011-09-22 22:00:00,123.417885
2011-09-22 23:00:00,72.4795
2011-09-23 00:00:00,33.782932
2011-09-23 01:00:00,12.21101
2011-09-23 02:00:00,9.809293
2011-09-23 03:00:00,7.469798
2011-09-23 04:00:00,5.426768
2011-09-23 05:00:00,12.464343
2011-09-23 06:00:00,80.34454
2011-09-23 07:00:00,150.079
2011-09-23 08:00:00,225.66951
2011-09-23 09:00:00,140.34476
2011-09-23 10:00:00,121.02839
2011-09-23 11:00:00,119.868286
2011-09-23 12:00:00,122.54142
2011-09-23 13:00:00,122.39273
2011-09-23 14:00:00,123.95576
2011-09-23 15:00:00,120.58283
2011-09-23 16:00:00,152.12587
2011-09-23 17:00:00,220.22617
2011-09-23 18:00:00,266.53476
2011-09-23 19:00:00,223.17828
2011-09-23 20:00:00,162.64748
2011-09-23 21:00:00,115.991325
2011-09-23 22:00:00,126.1994
2011-09-23 23:00:00,72.47141
2011-09-24 00:00:00,96.56121
2011-09-24 01:00:00,78.33829
2011-09-24 02:00:00,62.68212
2011-09-24 03:00:00,33.48091
2011-09-24 04:00:00,12.992526
2011-09-24 05:00:00,15.93687
2011-09-24 06:00:00,16.77889
2011-09-24 07:00:00,46.36293
2011-09-24 08:00:00,113.46617
2011-09-24 09:00:00,149.81293
2011-09-24 10:00:00,240.76141
2011-09-24 11:00:00,264.67465
2011-09-24 12:00:00,313.5292
2011-09-24 13:00:00,336.86295
2011-09-24 14:00:00,323.71072
2011-09-24 15:00:00,328.4995
2011-09-24 16:00:00,332.15384
2011-09-24 17:00:00,340.547
2011-09-24 18:00:00,289.41284
2011-09-24 19:00:00,238.70718
2011-09-24 20:00:00,180.0578
2011-09-24 21:00:00,144.53656
2011-09-24 22:00:00,123.78981
2011-09-24 23:00:00,117.18516
2011-09-25 00:00:00,89.0996
2011-09-25 01:00:00,78.41839
2011-09-25 02:00:00,49.933334
2011-09-25 03:00:00,33.05394
2011-09-25 04:00:00,11.652424
2011-09-25 05:00:00,21.947374
2011-09-25 06:00:00,13.686162
2011-09-25 07:00:00,45.611317
2011-09-25 08:00:00,80.019196
2011-09-25 09:00:00,164.36546
2011-09-25 10:00:00,250.8198
2011-09-25 11:00:00,309.86508
2011-09-25 12:00:00,333.05707
2011-09-25 13:00:00,326.61313
2011-09-25 14:00:00,320.9299
2011-09-25 15:00:00,321.66415
2011-09-25 16:00:00,386.89566
2011-09-25 17:00:00,333.3792
2011-09-25 18:00:00,288.06808
2011-09-25 19:00:00,223.78415
2011-09-25 20:00:00,179.7786
2011-09-25 21:00:00,119.42506
2011-09-25 22:00:00,126.22717
2011-09-25 23:00:00,80.805756
2011-09-26 00:00:00,24.486567
2011-09-26 01:00:00,11.965556
2011-09-26 02:00:00,7.7221212
2011-09-26 03:00:00,4.325152
2011-09-26 04:00:00,5.7627273
2011-09-26 05:00:00,20.777374
2011-09-26 06:00:00,91.69798
2011-09-26 07:00:00,263.54828
2011-09-26 08:00:00,340.6479
2011-09-26 09:00:00,206.9883
2011-09-26 10:00:00,114.5698
2011-09-26 11:00:00,132.45618
2011-09-26 12:00:00,150.0
2011-09-26 13:00:00,164.46333
2011-09-26 14:00:00,173.13818
2011-09-26 15:00:00,179.55374
2011-09-26 16:00:00,289.54272
2011-09-26 17:00:00,553.1664
2011-09-26 18:00:00,364.86688
2011-09-26 19:00:00,264.15475
2011-09-26 20:00:00,184.16698
2011-09-26 21:00:00,140.52606
2011-09-26 22:00:00,127.30273
2011-09-26 23:00:00,70.79929
2011-09-27 00:00:00,25.327274
2011-09-27 01:00:00,11.259091
2011-09-27 02:00:00,6.626162
2011-09-27 03:00:00,3.9950507
2011-09-27 04:00:00,4.305859
2011-09-27 05:00:00,13.893839
2011-09-27 06:00:00,97.60991
2011-09-27 07:00:00,266.54312
2011-09-27 08:00:00,407.06384
2011-09-27 09:00:00,151.41022
2011-09-27 10:00:00,115.74253
2011-09-27 11:00:00,113.59778
2011-09-27 12:00:00,130.96082
2011-09-27 13:00:00,171.42688
2011-09-27 14:00:00,141.81708
2011-09-27 15:00:00,141.67819
2011-09-27 16:00:00,203.35585
2011-09-27 17:00:00,262.2614
2011-09-27 18:00:00,347.59467
2011-09-27 19:00:00,221.02788
2011-09-27 20:00:00,225.6902
2011-09-27 21:00:00,154.20749
2011-09-27 22:00:00,130.38576
2011-09-27 23:00:00,74.509705
2011-09-28 00:00:00,30.228687
2011-09-28 01:00:00,11.529697
2011-09-28 02:00:00,7.1443434
2011-09-28 03:00:00,4.048384
2011-09-28 04:00:00,6.325051
2011-09-28 05:00:00,14.484446
2011-09-28 06:00:00,58.05576
2011-09-28 07:00:00,119.919205
2011-09-28 08:00:00,223.35728
2011-09-28 09:00:00,154.96384
2011-09-28 10:00:00,80.44859
2011-09-28 11:00:00,117.57333
2011-09-28 12:00:00,127.25576
2011-09-28 13:00:00,169.4585
2011-09-28 14:00:00,165.45465
2011-09-28 15:00:00,174.28918
2011-09-28 16:00:00,288.93326
2011-09-28 17:00:00,564.86487
2011-09-28 18:00:00,306.89807
2011-09-28 19:00:00,226.67131
2011-09-28 20:00:00,148.69698
2011-09-28 21:00:00,101.37667
2011-09-28 22:00:00,130.79889
2011-09-28 23:00:00,73.38839
2011-09-29 00:00:00,28.015862
2011-09-29 01:00:00,11.93596
2011-09-29 02:00:00,7.180202
2011-09-29 03:00:00,4.7203035
2011-09-29 04:00:00,6.4935355
2011-09-29 05:00:00,21.418081
2011-09-29 06:00:00,121.08081
2011-09-29 07:00:00,317.36102
2011-09-29 08:00:00,433.9687
2011-09-29 09:00:00,208.01465
2011-09-29 10:00:00,125.12566
2011-09-29 11:00:00,155.41364
2011-09-29 12:00:00,191.96445
2011-09-29 13:00:00,186.52737
2011-09-29 14:00:00,180.34172
2011-09-29 15:00:00,185.48375
2011-09-29 16:00:00,277.28214
2011-09-29 17:00:00,579.63617
2011-09-29 18:00:00,563.3994
2011-09-29 19:00:00,350.77618
2011-09-29 20:00:00,258.12616
2011-09-29 21:00:00,181.75798
2011-09-29 22:00:00,124.60415
2011-09-29 23:00:00,89.90869
2011-09-30 00:00:00,49.53061
2011-09-30 01:00:00,21.954647
2011-09-30 02:00:00,11.092424
2011-09-30 03:00:00,5.853132
2011-09-30 04:00:00,6.187172
2011-09-30 05:00:00,24.732424
2011-09-30 06:00:00,99.51758
2011-09-30 07:00:00,268.81345
2011-09-30 08:00:00,432.8365
2011-09-30 09:00:00,217.05396
2011-09-30 10:00:00,157.52798
2011-09-30 11:00:00,187.08969
2011-09-30 12:00:00,219.9705
2011-09-30 13:00:00,213.179
2011-09-30 14:00:00,216.02264
2011-09-30 15:00:00,217.94212
2011-09-30 16:00:00,350.78827
2011-09-30 17:00:00,560.2117
2011-09-30 18:00:00,467.079
2011-09-30 19:00:00,287.33304
2011-09-30 20:00:00,213.31607
2011-09-30 21:00:00,158.15475
2011-09-30 22:00:00,122.11697
2011-09-30 23:00:00,99.052216
2011-10-20 00:00:00,26.59879
2011-10-20 01:00:00,12.790202
2011-10-20 02:00:00,8.69293
2011-10-20 03:00:00,4.1655555
2011-10-20 04:00:00,5.7589903
2011-10-20 05:00:00,25.849697
2011-10-20 06:00:00,106.124146
2011-10-20 07:00:00,288.96265
2011-10-20 08:00:00,430.69696
2011-10-20 09:00:00,208.42455
2011-10-20 10:00:00,122.754654
2011-10-20 11:00:00,146.20203
2011-10-20 12:00:00,174.13333
2011-10-20 13:00:00,173.18292
2011-10-20 14:00:00,145.77869
2011-10-20 15:00:00,156.21617
2011-10-20 16:00:00,245.52899
2011-10-20 17:00:00,428.68488
